//Version: ScorePerfmMatch_v170503
// Score: ./musicxml_cleaned_hmm.txt
// Perfm: ./03918_spr.txt
// fmt3x: ./musicxml_cleaned_fmt3x.txt
382	35.816406	36.213542	Ab4	46	80	0	0	400	P1-26-1	0	-
383	36.156250	36.212240	C5	43	80	0	0	400	*	3	-
384	36.161458	36.213542	Ab3	43	80	0	0	400	*	3	-
385	36.161458	36.210938	C4	41	80	0	0	404	P1-26-8	0	-
386	36.162760	36.210938	Eb4	36	80	0	0	404	P1-26-9	0	-
387	36.509115	38.529948	Eb5	55	80	0	0	408	P1-26-6	0	-
388	36.514323	36.979167	C5	57	80	0	0	408	P1-26-5	0	-
389	36.514323	37.079427	Ab4	48	80	0	0	408	P1-26-4	0	-
390	36.519531	36.575521	Ab3	47	80	0	0	408	P1-26-10	0	-
391	36.528646	36.539062	C4	32	80	0	0	408	*	3	-
392	36.873698	36.949219	Eb4	35	80	0	0	412	P1-26-12	0	-
393	36.875000	36.949219	C4	32	80	0	0	412	P1-26-11	0	-
394	36.877604	36.954427	G#3	31	80	0	0	412	*	3	-
395	37.244792	37.729167	C5	56	80	0	0	416	P1-27-1	0	-
396	37.253906	37.312500	Ab3	40	80	0	0	416	P1-27-3	0	-
397	37.631510	37.779948	Ab4	41	80	0	0	420	P1-27-6	0	-
398	37.634115	37.750000	C4	39	80	0	0	420	P1-27-4	0	-
399	37.634115	37.688802	Eb4	38	80	0	0	420	P1-27-5	0	-
400	37.635417	37.712240	G#3	33	80	0	0	420	*	3	-
401	37.996094	38.496094	C5	62	80	0	0	424	P1-27-2	0	-
402	38.009115	38.065104	Ab3	46	80	0	0	424	P1-27-7	0	-
403	38.365885	38.658854	Ab4	41	80	0	0	428	P1-27-10	0	-
404	38.372396	38.479167	Eb4	33	80	0	0	428	P1-27-9	0	-
405	38.373698	38.475260	C4	34	80	0	0	428	P1-27-8	0	-
406	38.726562	38.912760	C5	55	80	0	0	432	P1-28-1	0	-
407	38.731771	38.781250	Ab3	45	80	0	0	432	P1-28-7	0	-
408	38.733073	38.809896	G#4	50	80	0	0	432	*	3	-
409	38.893229	38.951823	Db5	61	80	0	0	434	P1-28-2	0	-
410	39.057292	39.253906	Eb5	59	80	0	0	436	P1-28-3	0	-
411	39.063802	39.151042	G4	42	80	0	0	436	P1-28-10	0	-
412	39.066406	39.191406	Eb4	34	80	0	0	436	P1-28-9	0	-
413	39.066406	39.199219	C#5	51	80	0	0	436	*	3	-
414	39.074219	39.269531	Bb3	42	80	0	0	436	P1-28-8	0	-
415	39.204427	39.274740	Db5	66	80	0	0	438	P1-28-4	0	-
416	39.393229	39.579427	Db5	55	80	0	0	440	P1-28-5	0	-
417	39.403646	39.462240	Ab3	46	80	0	0	440	P1-28-11	0	-
418	39.403646	39.408854	Bb3	48	80	0	0	440	*	3	-
419	39.750000	39.820312	G4	43	80	0	0	444	P1-28-14	0	-
420	39.753906	39.833333	Eb4	38	80	0	0	444	P1-28-13	0	-
421	39.753906	39.968750	Bb3	40	80	0	0	444	P1-28-12	0	-
422	39.871094	39.917969	C5	57	80	0	0	446	P1-28-6	0	-
423	40.007812	40.089844	C5	62	80	0	0	448	P1-29-1	0	-
424	40.055990	40.095052	Ab3	50	80	0	0	448	P1-29-8	0	-
425	40.069010	40.269531	Bb4	63	80	0	0	449	P1-29-2	0	-
426	40.427083	40.819010	Bb4	53	80	0	0	452	P1-29-3	0	-
427	40.434896	40.519531	G4	41	80	0	0	452	P1-29-11	0	-
428	40.438802	40.533854	Db4	39	80	0	0	452	P1-29-9	0	-
429	40.441406	40.524740	Eb4	39	80	0	0	452	P1-29-10	0	-
430	40.796875	40.848958	Ab3	42	80	0	0	456	P1-29-12	0	-
431	40.800781	40.968750	C5	52	80	0	0	456	P1-29-4	0	-
432	40.962240	41.089844	Bb4	59	80	0	0	458	P1-29-5	0	-
433	41.127604	41.252604	Ab4	58	80	0	0	460	P1-29-6	0	-
434	41.132812	41.210938	Eb4	44	80	0	0	460	P1-29-14	0	-
435	41.134115	41.216146	Db4	41	80	0	0	460	P1-29-13	0	-
436	41.285156	41.334635	Bb4	58	80	0	0	462	P1-29-7	0	-
437	41.476562	42.169271	Bb4	58	80	0	0	464	P1-30-1	0	-
438	41.479167	41.524740	Ab3	46	80	0	0	464	P1-30-4	0	-
439	41.842448	41.911458	Ab4	44	80	0	0	468	P1-30-7	0	-
440	41.851562	41.908854	Eb4	34	80	0	0	468	P1-30-6	0	-
441	41.871094	41.915365	C4	29	80	0	0	468	P1-30-5	0	-
442	42.184896	42.559896	C5	50	80	0	0	472	P1-30-2	0	-
443	42.190104	42.256510	Ab3	42	80	0	0	472	P1-30-8	0	-
444	42.194010	42.256510	G#4	38	80	0	0	472	*	3	-
445	42.535156	42.601562	Ab4	44	80	0	0	476	P1-30-11	0	-
446	42.540365	42.604167	C4	38	80	0	0	476	P1-30-9	0	-
447	42.542969	42.602865	Eb4	35	80	0	0	476	P1-30-10	0	-
448	42.858073	43.429688	Eb5	56	80	0	0	479	P1-30-3	0	-
449	42.876302	42.889323	Ab3	45	80	0	0	480	P1-31-6	0	-
450	42.904948	43.628906	Ab5	73	80	0	0	480	P1-31-2	0	-
451	42.907552	43.376302	C5	57	80	0	0	480	P1-31-1	0	-
452	43.278646	43.363281	Ab4	47	80	0	0	484	P1-31-9	0	-
453	43.283854	43.361979	Eb4	37	80	0	0	484	P1-31-8	0	-
454	43.290365	43.438802	C4	34	80	0	0	484	P1-31-7	0	-
455	43.309896	43.449219	G#3	27	80	0	0	484	*	3	-
456	43.604167	44.179688	Eb5	54	80	0	0	487	P1-31-5	0	-
457	43.634115	43.683594	Ab3	48	80	0	0	488	P1-31-10	0	-
458	43.635417	44.459635	Ab5	69	80	0	0	488	P1-31-4	0	-
459	43.641927	44.149740	C5	52	80	0	0	488	P1-31-3	0	-
460	43.645833	43.688802	G#2	46	80	0	0	488	*	3	-
461	44.005208	44.053385	Eb4	41	80	0	0	492	P1-31-12	0	-
462	44.005208	44.054688	Ab4	43	80	0	0	492	P1-31-13	0	-
463	44.007812	44.054688	C4	37	80	0	0	492	P1-31-11	0	-
464	44.356771	44.406250	Db3	48	80	0	0	496	P1-32-11	0	-
465	44.364583	44.516927	Eb5	55	80	0	0	496	P1-32-1	0	-
466	44.367188	44.519531	G5	59	80	0	0	496	P1-32-2	0	-
467	44.522135	44.619792	F5	60	80	0	0	498	P1-32-4	0	-
468	44.524740	44.593750	Db5	58	80	0	0	498	P1-32-3	0	-
469	44.694010	44.759115	F3	42	80	0	0	500	P1-32-13	1	-
470	44.696615	44.859375	E5	60	80	0	0	500	P1-32-6	0	-
471	44.707031	44.748698	Db4	46	80	0	0	500	P1-32-12	0	-
472	44.714844	44.799479	C#5	57	80	0	0	-1	*	3	-
473	44.846354	44.899740	F5	60	80	0	0	502	P1-32-8	0	-
474	44.850260	44.929688	Db5	61	80	0	0	502	P1-32-7	0	-
475	45.032552	45.070312	Db3	52	80	0	0	504	P1-32-14	0	-
476	45.033854	45.085938	F5	55	80	0	0	504	P1-32-10	0	-
477	45.042969	45.139323	G#4	52	80	0	0	-1	*	3	-
478	45.042969	45.113281	Db5	55	80	0	0	504	P1-32-9	0	-
479	45.386719	45.436198	F4	39	80	0	0	508	P1-32-16	0	-
480	45.386719	45.459635	F5	46	80	0	0	-1	*	3	-
481	45.386719	45.441406	Db4	43	80	0	0	508	P1-32-15	0	-
482	45.388021	45.489583	C#5	43	80	0	0	-1	*	3	-
483	45.388021	45.429688	G#4	45	80	0	0	-1	*	3	-
484	45.718750	45.899740	F5	64	80	0	0	512	P1-33-1	0	-
485	45.735677	45.811198	Db5	53	80	0	0	512	P1-33-8	0	-
486	45.735677	45.796875	Eb3	52	80	0	0	512	P1-33-14	0	-
487	45.739583	45.750000	Bb4	54	80	0	0	-1	*	3	-
488	45.746094	45.813802	G4	51	80	0	0	512	P1-33-7	0	-
489	45.895833	45.968750	Eb5	63	80	0	0	514	P1-33-2	0	-
490	45.902344	45.989583	C#5	56	80	0	0	-1	*	3	-
491	46.085938	46.579427	Db5	58	80	0	0	516	P1-33-3	0	-
492	46.087240	46.628906	Eb5	59	80	0	0	516	P1-33-4	0	-
493	46.091146	46.157552	G4	58	80	0	0	516	P1-33-9	0	-
494	46.100260	46.154948	Db4	50	80	0	0	516	P1-33-16	0	-
495	46.102865	46.153646	Eb4	55	80	0	0	516	P1-33-17	0	-
496	46.104167	46.153646	Bb3	47	80	0	0	516	P1-33-15	0	-
497	46.244792	46.289062	Bb4	63	80	0	0	-1	*	3	-
498	46.244792	46.582031	Ab4	64	80	0	0	518	P1-33-10	0	-
499	46.442708	46.609375	Bb4	59	80	0	0	520	P1-33-11	0	-
500	46.445312	46.496094	Eb3	47	80	0	0	520	P1-33-18	0	-
501	46.455729	46.468750	G4	44	80	0	0	-1	*	3	-
502	46.774740	46.919271	Db5	54	80	0	0	524	P1-33-5	0	-
503	46.783854	46.875000	Eb5	57	80	0	0	524	P1-33-6	0	-
504	46.786458	46.839844	C5	50	80	0	0	-1	*	3	-
505	46.787760	46.917969	Ab4	53	80	0	0	524	P1-33-12	0	-
506	46.802083	46.863281	Db4	44	80	0	0	524	P1-33-20	0	-
507	46.813802	46.854167	Eb4	46	80	0	0	524	P1-33-21	0	-
508	46.813802	46.871094	Bb3	44	80	0	0	524	P1-33-19	0	-
509	46.955729	47.098958	G4	55	80	0	0	526	P1-33-13	0	-
510	47.131510	47.799479	Eb5	55	80	0	0	528	P1-34-3	0	-
511	47.135417	47.191406	Ab3	51	80	0	0	528	P1-34-7	0	-
512	47.152344	47.639323	C5	49	80	0	0	528	P1-34-2	0	-
513	47.162760	47.567708	Ab4	48	80	0	0	528	P1-34-1	0	-
514	47.503906	47.557292	Eb4	48	80	0	0	532	P1-34-9	0	-
515	47.510417	47.561198	C4	38	80	0	0	532	P1-34-8	0	-
516	47.510417	47.562500	G#3	42	80	0	0	532	*	3	-
517	47.852865	48.279948	Eb5	53	80	0	0	536	P1-34-6	0	-
518	47.864583	48.282552	Ab4	46	80	0	0	536	P1-34-4	0	-
519	47.865885	48.269531	C5	46	80	0	0	536	P1-34-5	0	-
520	47.873698	47.924479	Ab3	49	80	0	0	536	P1-34-10	0	-
521	47.877604	47.959635	C4	34	80	0	0	536	*	3	-
522	48.230469	48.276042	Eb4	45	80	0	0	540	P1-34-12	0	-
523	48.230469	48.276042	C4	46	80	0	0	540	P1-34-11	0	-
524	48.231771	48.276042	G#3	46	80	0	0	540	*	3	-
525	48.619792	49.289062	E5	86	80	0	0	544	P1-35-4	0	-
526	48.627604	49.179688	C5	74	80	0	0	544	P1-35-3	0	-
527	48.635417	48.769531	C3	58	80	0	0	544	P1-35-10	0	-
528	48.643229	49.079427	G4	68	80	0	0	544	P1-35-1	0	-
529	48.643229	49.149740	Bb4	75	80	0	0	544	P1-35-2	0	-
530	49.018229	49.119792	C4	42	80	0	0	548	P1-35-11	0	-
531	49.020833	49.075521	E4	37	80	0	0	548	P1-35-12	0	-
532	49.382812	49.938802	E5	87	80	0	0	552	P1-35-8	0	-
533	49.394531	49.791667	C5	72	80	0	0	552	P1-35-7	0	-
534	49.394531	49.579427	G4	71	80	0	0	552	P1-35-5	0	-
535	49.398438	49.569010	Bb4	75	80	0	0	552	P1-35-6	0	-
536	49.733073	49.792969	Bb4	49	80	0	0	-1	*	3	-
537	49.733073	49.782552	C4	47	80	0	0	556	P1-35-14	0	-
538	49.734375	49.786458	E4	47	80	0	0	556	P1-35-15	0	-
539	49.993490	50.149740	F5	65	80	0	0	559	P1-35-9	0	-
540	50.075521	50.279948	Ab5	82	80	0	0	560	P1-36-1	0	-
541	50.084635	50.239583	C5	67	80	0	0	560	P1-36-8	0	-
542	50.100260	50.169271	C3	50	80	0	0	560	P1-36-11	0	-
543	50.105469	50.319010	Ab4	61	80	0	0	560	P1-36-7	0	-
544	50.406250	50.639323	Ab5	70	80	0	0	564	P1-36-2	0	-
545	50.417969	50.429688	F3	46	80	0	0	564	P1-36-13	1	-
546	50.437500	50.519531	C4	45	80	0	0	564	P1-36-12	0	-
547	50.438802	50.639323	C5	54	80	0	0	564	P1-36-10	0	-
548	50.442708	50.619792	Ab4	51	80	0	0	564	P1-36-9	0	-
549	50.565104	50.819010	G5	65	80	0	0	566	P1-36-3	0	-
550	50.750000	50.790365	C3	49	80	0	0	568	P1-36-14	0	-
551	50.752604	51.259115	F5	67	80	0	0	568	P1-36-4	0	-
552	50.755208	51.139323	G#4	53	80	0	0	-1	*	3	-
553	51.083333	51.256510	Eb5	64	80	0	0	572	P1-36-5	0	-
554	51.084635	51.127604	F4	38	80	0	0	572	P1-36-16	0	-
555	51.092448	51.136719	C4	43	80	0	0	572	P1-36-15	0	-
556	51.233073	51.304688	Db5	59	80	0	0	574	P1-36-6	0	-
557	51.414062	51.899740	C5	69	80	0	0	576	P1-37-3	0	-
558	51.427083	51.628906	G4	67	80	0	0	576	P1-37-1	0	-
559	51.433594	51.569010	Bb4	70	80	0	0	576	P1-37-2	0	-
560	51.436198	51.475260	C3	59	80	0	0	576	P1-37-9	0	-
561	51.790365	51.858073	Bb4	61	80	0	0	-1	*	3	-
562	51.790365	51.869792	E4	59	80	0	0	580	P1-37-11	0	-
563	51.791667	51.834635	C4	55	80	0	0	580	P1-37-10	0	-
564	52.132812	52.718750	E5	86	80	0	0	584	P1-37-7	0	-
565	52.147135	52.191406	C3	61	80	0	0	584	P1-37-12	0	-
566	52.149740	52.509115	C5	69	80	0	0	584	P1-37-6	0	-
567	52.151042	52.239583	Bb4	74	80	0	0	584	P1-37-5	0	-
568	52.160156	52.169271	E4	64	80	0	0	584	P1-37-4	1	-
569	52.473958	52.531250	C4	63	80	0	0	588	P1-37-13	0	-
570	52.473958	52.532552	E4	54	80	0	0	588	P1-37-14	0	-
571	52.479167	52.489583	Bb3	61	80	0	0	-1	*	3	-
572	52.485677	52.500000	G3	48	80	0	0	-1	*	3	-
573	52.694010	52.869792	F5	67	80	0	0	591	P1-37-8	0	-
574	52.802083	53.009115	Ab5	81	80	0	0	592	P1-38-1	0	-
575	52.808594	52.859375	C3	62	80	0	0	592	P1-38-11	0	-
576	52.813802	52.949219	C5	63	80	0	0	592	P1-38-8	0	-
577	52.815104	52.863281	C4	54	80	0	0	-1	*	3	-
578	52.824219	52.959635	Ab4	64	80	0	0	592	P1-38-7	0	-
579	53.121094	53.312500	Ab5	73	80	0	0	596	P1-38-2	0	-
580	53.139323	53.289062	C5	62	80	0	0	596	P1-38-10	0	-
581	53.143229	53.239583	C4	53	80	0	0	596	P1-38-12	0	-
582	53.144531	53.279948	Ab4	60	80	0	0	596	P1-38-9	0	-
583	53.145833	53.209635	F3	41	80	0	0	-1	*	3	-
584	53.274740	53.378906	G5	71	80	0	0	598	P1-38-3	0	-
585	53.464844	53.848958	F5	65	80	0	0	600	P1-38-4	0	-
586	53.464844	53.669271	G#4	55	80	0	0	-1	*	3	-
587	53.464844	53.513021	F3	45	80	0	0	600	P1-38-14	0	-
588	53.783854	53.972656	Eb5	65	80	0	0	604	P1-38-5	0	-
589	53.795573	53.878906	F4	38	80	0	0	604	P1-38-16	0	-
590	53.795573	53.878906	C5	46	80	0	0	-1	*	3	-
591	53.822917	53.919271	C4	36	80	0	0	604	P1-38-15	0	-
592	53.934896	54.019531	Db5	64	80	0	0	606	P1-38-6	0	-
593	54.114583	54.718750	C5	67	80	0	0	608	P1-39-2	0	-
594	54.127604	54.164062	Ab2	50	80	0	0	608	P1-39-5	0	-
595	54.134115	54.218750	F#4	44	80	0	0	-1	*	3	-
596	54.134115	54.562500	Ab4	50	80	0	0	608	P1-39-1	0	-
597	54.501302	54.549479	Ab3	46	80	0	0	612	P1-39-6	0	-
598	54.502604	54.509115	F#4	42	80	0	0	-1	*	3	-
599	54.502604	54.550781	C4	48	80	0	0	612	P1-39-7	0	-
600	54.852865	54.902344	A2	50	80	0	0	616	P1-39-8	0	-
601	54.852865	55.319010	C5	63	80	0	0	616	P1-39-4	0	-
602	54.868490	55.270833	Gb4	54	80	0	0	616	P1-39-3	0	-
603	55.225260	55.274740	C4	48	80	0	0	620	P1-39-10	0	-
604	55.234375	55.283854	Gb3	35	80	0	0	620	P1-39-9	0	-
605	55.243490	55.250000	G#3	35	80	0	0	-1	*	3	-
606	55.584635	55.792969	C5	60	80	0	0	624	P1-40-1	0	-
607	55.592448	55.667969	Bb2	48	80	0	0	624	P1-40-12	0	-
608	55.753906	55.816406	Db5	67	80	0	0	626	P1-40-2	0	-
609	55.915365	56.119792	Eb5	63	80	0	0	628	P1-40-3	0	-
610	55.915365	56.019531	Bb2	47	80	0	0	-1	*	3	-
611	55.923177	55.929688	Bb4	53	80	0	0	-1	*	3	-
612	55.925781	56.128906	F3	42	80	0	0	628	P1-40-13	0	-
613	55.927083	56.029948	Bb3	48	80	0	0	628	P1-40-14	0	-
614	55.927083	56.059896	C#5	54	80	0	0	-1	*	3	-
615	56.074219	56.136719	Db5	63	80	0	0	630	P1-40-4	0	-
616	56.253906	56.300781	Db2	47	80	0	0	632	P1-40-15	0	-
617	56.256510	56.509115	Db5	62	80	0	0	632	P1-40-6	0	-
618	56.265625	56.459635	F4	44	80	0	0	632	P1-40-5	0	-
619	56.606771	56.671875	C5	59	80	0	0	636	P1-40-8	0	-
620	56.615885	56.673177	F3	43	80	0	0	636	P1-40-17	0	-
621	56.622396	56.688802	C#4	46	80	0	0	-1	*	3	-
622	56.623698	56.679688	G#4	52	80	0	0	-1	*	3	-
623	56.627604	56.674479	Eb4	49	80	0	0	636	P1-40-7	0	-
624	56.773438	56.938802	Bb4	62	80	0	0	638	P1-40-10	0	-
625	56.799479	56.854167	Db4	51	80	0	0	638	P1-40-9	0	-
626	56.972656	57.029948	C5	52	80	0	0	-1	*	3	-
627	56.973958	57.036458	Eb2	42	80	0	0	640	P1-41-13	0	-
628	56.973958	57.119792	Ab4	54	80	0	0	640	P1-41-2	0	-
629	56.981771	57.037760	C4	45	80	0	0	640	P1-41-1	0	-
630	57.347656	57.489583	Ab4	51	80	0	0	644	P1-41-4	0	-
631	57.348958	57.408854	Eb3	41	80	0	0	644	P1-41-14	0	-
632	57.351562	57.404948	C4	44	80	0	0	644	P1-41-3	0	-
633	57.352865	57.406250	Ab3	38	80	0	0	644	P1-41-15	0	-
634	57.705729	57.908854	Eb2	44	80	0	0	648	P1-41-16	0	-
635	57.710938	57.878906	C4	48	80	0	0	648	P1-41-5	0	-
636	57.712240	57.942708	Ab4	55	80	0	0	648	P1-41-6	0	-
637	57.864583	57.923177	Bb4	58	80	0	0	650	P1-41-8	0	-
638	57.865885	57.917969	Db4	53	80	0	0	650	P1-41-7	0	-
639	58.037760	58.174479	C5	55	80	0	0	652	P1-41-10	0	-
640	58.040365	58.179688	Eb4	48	80	0	0	652	P1-41-9	0	-
641	58.052083	58.115885	Eb3	43	80	0	0	652	P1-41-17	0	-
642	58.062500	58.113281	G3	39	80	0	0	652	P1-41-18	0	-
643	58.203125	58.359375	Bb4	55	80	0	0	654	P1-41-12	0	-
644	58.205729	58.299479	Db4	51	80	0	0	654	P1-41-11	0	-
645	58.393229	58.434896	Ab2	42	80	0	0	656	P1-42-5	0	-
646	58.397135	58.807292	Ab4	52	80	0	0	656	P1-42-2	0	-
647	58.402344	58.750000	C4	42	80	0	0	656	P1-42-1	0	-
648	58.757812	58.815104	Eb3	36	80	0	0	660	P1-42-6	0	-
649	58.763021	58.815104	Ab3	35	80	0	0	660	P1-42-7	0	-
650	58.763021	58.813802	C4	32	80	0	0	660	*	3	-
651	59.117188	59.544271	Ab4	44	80	0	0	664	P1-42-4	0	-
652	59.122396	59.259115	G#3	37	80	0	0	664	*	3	-
653	59.127604	59.289062	Ab2	34	80	0	0	664	P1-42-8	0	-
654	59.131510	59.489583	C4	36	80	0	0	664	P1-42-3	0	-
655	59.134115	59.139323	F#4	35	80	0	0	664	*	3	-
656	59.494792	59.553385	Eb3	42	80	0	0	668	P1-42-9	0	-
657	59.497396	59.545573	C4	34	80	0	0	668	*	3	-
658	59.498698	59.548177	Ab3	41	80	0	0	668	P1-42-10	0	-
659	59.895833	60.438802	E5	84	80	0	0	672	P1-43-4	0	-
660	59.912760	59.957031	C3	60	80	0	0	672	P1-43-10	0	-
661	59.915365	60.348958	Bb4	73	80	0	0	672	P1-43-2	0	-
662	59.916667	60.355469	G4	68	80	0	0	672	P1-43-1	0	-
663	59.919271	60.399740	C5	66	80	0	0	672	P1-43-3	0	-
664	60.285156	60.347656	E4	46	80	0	0	676	P1-43-12	0	-
665	60.286458	60.352865	C4	54	80	0	0	676	P1-43-11	0	-
666	60.631510	61.132812	E5	82	80	0	0	680	P1-43-8	0	-
667	60.636719	60.739583	C3	59	80	0	0	680	P1-43-13	0	-
668	60.644531	61.098958	C5	72	80	0	0	680	P1-43-7	0	-
669	60.644531	60.739583	Bb4	77	80	0	0	680	P1-43-6	0	-
670	60.644531	60.759115	G4	63	80	0	0	680	P1-43-5	0	-
671	60.975260	61.039062	C4	51	80	0	0	684	P1-43-14	0	-
672	60.977865	61.087240	Bb4	53	80	0	0	684	*	3	-
673	60.979167	61.035156	E4	45	80	0	0	684	P1-43-15	0	-
674	61.160156	61.266927	F5	68	80	0	0	687	P1-43-9	0	-
675	61.286458	61.598958	Ab5	80	80	0	0	688	P1-44-1	0	-
676	61.295573	61.468750	C5	62	80	0	0	688	P1-44-8	0	-
677	61.303385	61.364583	C3	60	80	0	0	688	P1-44-11	0	-
678	61.304688	61.419271	Bb4	64	80	0	0	688	*	3	-
679	61.308594	61.459635	Ab4	65	80	0	0	688	P1-44-7	0	-
680	61.613281	61.785156	Ab5	72	80	0	0	692	P1-44-2	0	-
681	61.621094	61.819010	C5	63	80	0	0	692	P1-44-10	0	-
682	61.623698	61.674479	C4	47	80	0	0	692	P1-44-12	0	-
683	61.627604	61.699219	F5	51	80	0	0	692	*	3	-
684	61.634115	61.670573	F4	43	80	0	0	692	P1-44-13	0	-
685	61.635417	61.709635	Ab4	57	80	0	0	692	P1-44-9	0	-
686	61.763021	61.937500	G5	69	80	0	0	694	P1-44-3	0	-
687	61.953125	62.209635	F5	64	80	0	0	696	P1-44-4	0	-
688	61.953125	62.001302	C3	48	80	0	0	696	P1-44-14	0	-
689	61.963542	62.079427	G#4	52	80	0	0	696	*	3	-
690	62.286458	62.326823	F4	40	80	0	0	700	P1-44-16	0	-
691	62.287760	62.460938	Eb5	57	80	0	0	700	P1-44-5	0	-
692	62.291667	62.333333	C4	44	80	0	0	700	P1-44-15	0	-
693	62.429688	62.485677	Db5	63	80	0	0	702	P1-44-6	0	-
694	62.610677	63.024740	C5	75	80	0	0	704	P1-45-3	0	-
695	62.613281	62.619792	C#5	74	80	0	0	704	*	3	-
696	62.626302	62.959635	Bb4	75	80	0	0	704	P1-45-2	0	-
697	62.626302	63.128906	G4	69	80	0	0	704	P1-45-1	0	-
698	62.635417	62.649740	C3	57	80	0	0	704	P1-45-9	0	-
699	62.973958	63.027344	Bb4	62	80	0	0	708	*	3	-
700	62.973958	63.016927	C4	58	80	0	0	708	P1-45-10	0	-
701	62.975260	63.015625	E4	51	80	0	0	708	P1-45-11	0	-
702	63.329427	63.878906	E5	85	80	0	0	712	P1-45-7	0	-
703	63.338542	63.789062	C5	72	80	0	0	712	P1-45-6	0	-
704	63.342448	63.449219	C3	62	80	0	0	712	P1-45-12	0	-
705	63.343750	63.699219	G4	74	80	0	0	712	P1-45-4	0	-
706	63.345052	63.519531	Bb4	73	80	0	0	712	P1-45-5	0	-
707	63.350260	63.389323	C4	61	80	0	0	712	*	3	-
708	63.665365	63.723958	E4	55	80	0	0	716	P1-45-14	0	-
709	63.665365	63.725260	C4	53	80	0	0	716	P1-45-13	0	-
710	63.871094	63.963542	F5	75	80	0	0	719	P1-45-8	0	-
711	63.992188	64.218750	Ab5	77	80	0	0	720	P1-46-1	0	-
712	63.994792	64.179688	C5	66	80	0	0	720	P1-46-8	0	-
713	63.998698	64.045573	C3	60	80	0	0	720	P1-46-11	0	-
714	64.013021	64.071615	Ab4	68	80	0	0	720	P1-46-7	0	-
715	64.322917	64.519531	Ab5	66	80	0	0	724	P1-46-2	0	-
716	64.329427	64.339844	F5	52	80	0	0	724	*	3	-
717	64.334635	64.468750	C5	55	80	0	0	724	P1-46-10	0	-
718	64.347656	64.390625	C4	40	80	0	0	724	P1-46-12	0	-
719	64.348958	64.385417	F4	37	80	0	0	724	P1-46-13	0	-
720	64.352865	64.438802	Ab4	51	80	0	0	724	P1-46-9	0	-
721	64.476562	64.654948	G5	70	80	0	0	726	P1-46-3	0	-
722	64.666667	65.029948	F5	62	80	0	0	728	P1-46-4	0	-
723	64.667969	64.731771	F3	46	80	0	0	728	P1-46-14	0	-
724	64.976562	65.156250	Eb5	62	80	0	0	732	P1-46-5	0	-
725	64.983073	65.026042	F4	42	80	0	0	732	P1-46-16	0	-
726	64.984375	65.059896	C5	51	80	0	0	732	*	3	-
727	64.986979	65.036458	C4	45	80	0	0	732	P1-46-15	0	-
728	65.125000	65.186198	Db5	62	80	0	0	734	P1-46-6	0	-
729	65.320312	65.776042	C5	61	80	0	0	736	P1-47-2	0	-
730	65.324219	65.373698	G#3	52	80	0	0	736	*	3	-
731	65.337240	65.765625	Ab4	46	80	0	0	736	P1-47-1	0	-
732	65.345052	65.429688	Ab2	46	80	0	0	736	P1-47-5	0	-
733	65.714844	65.765625	C4	44	80	0	0	740	P1-47-7	0	-
734	65.717448	65.766927	Ab3	46	80	0	0	740	P1-47-6	0	-
735	66.075521	66.549479	C5	56	80	0	0	744	P1-47-4	0	-
736	66.080729	66.127604	A2	46	80	0	0	744	P1-47-8	0	-
737	66.084635	66.492188	Gb4	46	80	0	0	744	P1-47-3	0	-
738	66.441406	66.503906	C4	43	80	0	0	748	P1-47-10	0	-
739	66.454427	66.513021	Gb3	33	80	0	0	748	P1-47-9	0	-
740	66.455729	66.468750	G#3	34	80	0	0	-1	*	3	-
741	66.803385	66.861979	Bb2	42	80	0	0	752	P1-48-12	0	-
742	66.808594	67.003906	C5	49	80	0	0	752	P1-48-1	0	-
743	66.972656	67.072917	Db5	58	80	0	0	754	P1-48-2	0	-
744	67.145833	67.348958	Eb5	57	80	0	0	756	P1-48-3	0	-
745	67.156250	67.220052	Bb3	41	80	0	0	756	P1-48-14	0	-
746	67.162760	67.233073	F3	35	80	0	0	756	P1-48-13	0	-
747	67.165365	67.179688	G#3	39	80	0	0	-1	*	3	-
748	67.166667	67.279948	C#5	46	80	0	0	-1	*	3	-
749	67.316406	67.360677	Db5	56	80	0	0	758	P1-48-4	0	-
750	67.494792	67.595052	Db5	51	80	0	0	760	P1-48-6	0	-
751	67.497396	67.563802	Db2	41	80	0	0	760	P1-48-15	0	-
752	67.505208	67.602865	F4	33	80	0	0	760	P1-48-5	0	-
753	67.843750	67.898438	C5	56	80	0	0	764	P1-48-8	0	-
754	67.846354	67.895833	Eb4	53	80	0	0	764	P1-48-7	0	-
755	67.851562	67.902344	Db3	46	80	0	0	764	P1-48-16	0	-
756	67.854167	67.904948	F3	42	80	0	0	764	P1-48-17	0	-
757	67.854167	67.908854	G#3	45	80	0	0	764	*	3	-
758	67.858073	67.869792	Eb3	46	80	0	0	764	*	3	-
759	68.001302	68.239583	Bb4	58	80	0	0	766	P1-48-10	0	-
760	68.016927	68.089844	Db4	47	80	0	0	766	P1-48-9	0	-
761	68.205729	68.428385	Ab4	54	80	0	0	768	P1-49-2	0	-
762	68.212240	68.438802	C4	45	80	0	0	768	P1-49-1	0	-
763	68.213542	68.264323	Eb2	42	80	0	0	768	P1-49-13	0	-
764	68.580729	68.869792	Ab4	51	80	0	0	772	P1-49-4	0	-
765	68.584635	68.699219	C4	43	80	0	0	772	P1-49-3	0	-
