//Version: ScorePerfmMatch_v170503
// Score: ./musicxml_cleaned_hmm.txt
// Perfm: ./02901_spr.txt
// fmt3x: ./musicxml_cleaned_fmt3x.txt
33	6.652344	6.873698	A3	78	80	0	0	28	P1-3-14	0	-
34	6.661458	7.289062	C4	60	80	0	0	28	P1-3-4	0	-
35	6.682292	7.079427	F4	60	80	0	0	28	P1-3-5	0	-
36	6.824219	7.033854	G3	79	80	0	0	29	P1-3-18	0	-
37	7.013021	7.183594	F3	83	80	0	0	30	P1-3-19	0	-
38	7.188802	7.393229	E3	74	80	0	0	31	P1-3-20	0	-
39	7.384115	8.299479	Ab4	67	80	0	0	32	P1-3-9	0	-
40	7.389323	8.109375	F3	68	80	0	0	32	P1-3-21	0	-
41	7.391927	7.734375	D4	60	80	0	0	32	P1-3-7	0	-
42	7.549479	7.738281	D3	69	80	0	0	33	P1-3-22	0	-
43	7.729167	7.945312	C3	70	80	0	0	34	P1-3-23	0	-
44	7.924479	8.154948	B2	75	80	0	0	35	P1-3-24	0	-
45	8.113281	9.569010	C3	69	80	0	0	36	P1-4-22	0	-
46	8.114583	9.449219	C4	65	80	0	0	36	P1-4-6	0	-
47	8.313802	8.472656	F3	71	80	0	0	37	P1-4-15	0	-
48	8.313802	8.485677	Ab4	67	80	0	0	37	P1-4-2	0	-
49	8.484375	8.769531	G4	73	80	0	0	38	P1-4-3	0	-
50	8.494792	8.634115	E3	66	80	0	0	38	P1-4-16	0	-
51	8.656250	8.843750	D3	65	80	0	0	39	P1-4-17	0	-
52	8.662760	8.837240	F4	64	80	0	0	39	P1-4-4	0	-
53	8.834635	10.459635	G4	69	80	0	0	40	P1-4-5	0	-
54	8.835938	9.279948	E3	67	80	0	0	40	P1-4-18	0	-
55	9.026042	9.408854	F4	61	80	0	0	41	P1-4-10	0	-
56	9.204427	9.570312	G3	64	80	0	0	42	P1-4-19	0	-
57	9.212240	9.424479	E4	59	80	0	0	42	P1-4-11	0	-
58	9.399740	9.545573	D4	62	80	0	0	43	P1-4-12	0	-
59	9.597656	10.569010	E4	62	80	0	0	44	P1-4-13	0	-
60	9.600260	10.209635	C4	50	80	0	0	44	P1-4-20	0	-
61	9.765625	9.916667	D3	47	80	0	0	45	P1-4-24	0	-
62	9.955729	10.519531	G3	66	80	0	0	46	P1-4-21	0	-
63	9.958333	10.125000	C3	65	80	0	0	46	P1-4-25	0	-
64	10.138021	10.455729	Bb2	58	80	0	0	47	P1-4-26	0	-
65	10.345052	11.169271	A2	56	80	0	0	48	P1-5-23	0	-
66	10.536458	10.881510	C4	58	80	0	0	49	P1-5-8	0	-
67	10.722656	11.134115	G3	55	80	0	0	50	P1-5-19	0	-
68	10.722656	10.884115	D4	64	80	0	0	50	P1-5-9	0	-
69	10.903646	11.131510	Eb4	63	80	0	0	51	P1-5-10	0	-
70	11.092448	12.635417	D3	54	80	0	0	52	P1-5-24	0	-
71	11.092448	13.759115	D4	68	80	0	0	52	P1-5-11	0	-
72	11.095052	11.869792	F#3	59	80	0	0	52	P1-5-20	0	-
73	11.273438	11.505208	E4	71	80	0	0	53	P1-5-14	0	-
74	11.446615	11.644531	F#4	74	80	0	0	54	P1-5-15	0	-
75	11.481771	11.878906	Bb3	54	80	0	0	54	P1-5-21	0	-
76	11.628906	11.863281	G4	75	80	0	0	55	P1-5-16	0	-
77	11.821615	12.509115	F#4	76	80	0	0	56	P1-5-17	0	-
78	11.856771	12.579427	A3	54	80	0	0	56	P1-5-22	0	-
79	12.014323	12.225260	A4	63	80	0	0	57	P1-5-4	0	-
80	12.192708	12.598958	Bb4	80	80	0	0	58	P1-5-5	0	-
81	12.378906	13.399740	C5	79	80	0	0	59	P1-5-6	0	-
82	12.575521	13.361979	G2	59	80	0	0	60	P1-6-21	0	-
83	12.772135	12.946615	A4	61	80	0	0	61	P1-6-14	0	-
84	12.957031	13.139323	G4	64	80	0	0	62	P1-6-15	0	-
85	12.963542	13.363281	D3	50	80	0	0	62	P1-6-18	0	-
86	13.131510	13.363281	F#4	75	80	0	0	63	P1-6-16	0	-
87	13.313802	14.082031	Bb2	55	80	0	0	64	P1-6-22	0	-
88	13.316406	13.514323	G4	72	80	0	0	64	P1-6-7	0	-
89	13.494792	13.720052	A4	71	80	0	0	65	P1-6-3	0	-
90	13.674479	14.848958	Bb4	72	80	0	0	66	P1-6-4	0	-
91	13.682292	14.229167	G3	67	80	0	0	66	P1-6-19	0	-
92	13.850260	14.026042	G4	74	80	0	0	67	P1-6-8	0	-
93	14.050781	14.391927	D4	80	80	0	0	68	P1-6-9	0	-
94	14.052083	14.799479	G2	58	80	0	0	68	P1-6-23	0	-
95	14.214844	14.393229	F4	69	80	0	0	69	P1-6-10	0	-
96	14.404948	14.585938	E4	65	80	0	0	70	P1-6-11	0	-
97	14.404948	14.989583	G3	69	80	0	0	70	P1-6-20	0	-
98	14.567708	14.812500	D4	70	80	0	0	71	P1-6-12	0	-
99	14.760417	16.139323	C3	68	80	0	0	72	P1-7-17	0	-
100	14.785156	15.699219	E4	66	80	0	0	72	P1-7-6	0	-
101	14.949219	15.408854	Bb3	75	80	0	0	73	P1-7-13	0	-
102	15.135417	15.345052	C4	79	80	0	0	74	P1-7-14	0	-
103	15.329427	15.570312	Db4	80	80	0	0	75	P1-7-15	0	-
104	15.507812	18.500000	C4	66	80	0	0	76	P1-7-16	0	-
105	15.545573	16.419271	E3	63	80	0	0	76	P1-7-18	0	-
106	15.697917	15.885417	D4	82	80	0	0	77	P1-7-8	0	-
107	15.871094	16.072917	E4	67	80	0	0	78	P1-7-9	0	-
108	16.052083	16.246094	F4	68	80	0	0	79	P1-7-10	0	-
109	16.243490	17.319010	E4	70	80	0	0	80	P1-7-11	0	-
110	16.246094	16.979167	C3	59	80	0	0	80	P1-7-19	0	-
111	16.406250	16.579427	G4	76	80	0	0	81	P1-7-3	0	-
112	16.583333	16.786458	A4	64	80	0	0	82	P1-7-4	0	-
113	16.763021	17.779948	Bb4	66	80	0	0	83	P1-7-5	0	-
114	16.981771	18.019531	F3	51	80	0	0	84	P1-8-18	0	-
115	16.985677	18.209635	C3	51	80	0	0	84	*	3	-
116	17.144531	17.338542	G4	51	80	0	0	85	P1-8-7	0	-
117	17.325521	17.475260	F4	57	80	0	0	86	P1-8-8	0	-
118	17.507812	17.809896	E4	62	80	0	0	87	P1-8-9	0	-
119	17.704427	17.854167	F4	59	80	0	0	88	P1-8-10	0	-
120	17.707031	18.669271	A3	50	80	0	0	88	P1-8-19	0	-
121	17.875000	18.078125	G4	60	80	0	0	89	P1-8-3	0	-
122	18.070312	19.949219	A4	62	80	0	0	90	P1-8-4	0	-
123	18.263021	18.929688	F4	58	80	0	0	91	P1-8-11	0	-
124	18.433594	19.196615	F3	62	80	0	0	92	P1-8-20	0	-
125	18.639323	18.843750	Eb4	69	80	0	0	93	P1-8-15	0	-
126	18.833333	19.002604	D4	70	80	0	0	94	P1-8-16	0	-
127	19.005208	19.194010	C4	72	80	0	0	95	P1-8-17	0	-
128	19.204427	20.049479	D4	63	80	0	0	96	P1-9-18	0	-
129	19.205729	19.572917	Bb3	62	80	0	0	96	P1-9-21	0	-
130	19.386719	19.579427	C5	70	80	0	0	97	P1-9-2	0	-
131	19.567708	19.779948	D5	80	80	0	0	98	P1-9-3	0	-
132	19.569010	20.000000	A3	65	80	0	0	98	P1-9-22	0	-
133	19.742188	19.891927	Eb5	77	80	0	0	99	P1-9-4	0	-
134	19.910156	20.199219	D5	76	80	0	0	100	P1-9-5	0	-
135	19.914062	21.369792	Bb3	62	80	0	0	100	P1-9-23	0	-
136	20.102865	20.313802	C5	69	80	0	0	101	P1-9-14	0	-
137	20.279948	20.483073	Bb4	72	80	0	0	102	P1-9-15	0	-
138	20.303385	20.631510	G4	57	80	0	0	102	P1-9-8	0	-
139	20.304688	21.369792	D4	67	80	0	0	102	P1-9-20	0	-
140	20.462240	20.623698	A4	69	80	0	0	103	P1-9-16	0	-
141	20.630208	21.259115	Bb4	70	80	0	0	104	P1-9-17	0	-
142	20.803385	21.006510	A4	69	80	0	0	105	P1-9-10	0	-
143	20.983073	21.143229	G4	72	80	0	0	106	P1-9-11	0	-
144	21.152344	21.378906	F4	60	80	0	0	107	P1-9-12	0	-
145	21.354167	23.459635	C5	63	80	0	0	108	P1-10-1	0	-
146	21.363281	22.859375	E5	72	80	0	0	108	P1-10-2	0	-
147	21.375000	22.658854	G4	57	80	0	0	108	P1-10-5	0	-
148	21.545573	21.804688	Bb3	65	80	0	0	109	P1-10-11	0	-
149	21.726562	21.894531	C4	64	80	0	0	110	P1-10-12	0	-
150	21.897135	22.126302	D4	72	80	0	0	111	P1-10-13	0	-
151	22.096354	22.283854	C4	73	80	0	0	112	P1-10-14	0	-
152	22.253906	22.446615	Bb3	73	80	0	0	113	P1-10-15	0	-
153	22.447917	22.631510	A3	79	80	0	0	114	P1-10-16	0	-
154	22.617188	22.787760	G3	77	80	0	0	115	P1-10-17	0	-
155	22.798177	22.994792	A3	66	80	0	0	116	P1-10-18	0	-
156	22.813802	23.789062	F5	74	80	0	0	116	P1-10-4	0	-
157	22.824219	23.839844	F4	63	80	0	0	116	P1-10-6	0	-
158	22.994792	23.199219	G3	73	80	0	0	117	P1-10-19	0	-
159	23.187500	23.352865	F3	75	80	0	0	118	P1-10-20	0	-
160	23.345052	23.580729	E3	69	80	0	0	119	P1-10-21	0	-
161	23.549479	24.718750	D3	73	80	0	0	120	P1-11-17	0	-
162	23.743490	24.119792	E5	70	80	0	0	121	P1-11-2	0	-
163	23.915365	24.102865	F5	72	80	0	0	122	P1-11-3	0	-
164	23.917969	25.119792	A3	58	80	0	0	122	P1-11-20	0	-
165	24.096354	24.459635	G5	80	80	0	0	123	P1-11-4	0	-
166	24.273438	24.649740	F5	77	80	0	0	124	P1-11-5	0	-
167	24.278646	24.869792	D4	57	80	0	0	124	P1-11-13	0	-
168	24.454427	24.656250	E5	74	80	0	0	125	P1-11-6	0	-
169	24.621094	25.069010	E3	58	80	0	0	126	P1-11-18	0	-
170	24.625000	24.790365	D5	79	80	0	0	126	P1-11-7	0	-
171	24.799479	25.023438	C5	74	80	0	0	127	P1-11-8	0	-
172	24.985677	25.218750	D5	74	80	0	0	128	P1-11-9	0	-
173	24.996094	27.218750	F3	61	80	0	0	128	P1-11-19	0	-
174	25.166667	25.390625	C5	78	80	0	0	129	P1-11-10	0	-
175	25.342448	25.494792	B4	79	80	0	0	130	P1-11-11	0	-
176	25.505208	25.714844	A4	65	80	0	0	131	P1-11-12	0	-
177	25.714844	27.500000	B4	75	80	0	0	132	P1-12-1	0	-
178	25.717448	27.459635	G3	61	80	0	0	132	P1-12-15	0	-
179	25.903646	27.239583	A4	65	80	0	0	133	P1-12-11	0	-
180	26.085938	26.270833	G4	67	80	0	0	134	P1-12-12	0	-
181	26.273438	26.408854	F4	60	80	0	0	135	P1-12-13	0	-
182	26.455729	28.158854	G4	61	80	0	0	136	P1-12-14	0	-
183	26.640625	26.776042	F4	60	80	0	0	137	P1-12-6	0	-
184	26.824219	26.986979	E4	63	80	0	0	138	P1-12-7	0	-
185	26.992188	27.259115	D4	69	80	0	0	139	P1-12-8	0	-
186	27.184896	28.509115	E3	63	80	0	0	140	P1-12-23	0	-
187	27.184896	28.819010	C5	68	80	0	0	140	P1-12-3	0	-
188	27.376302	27.600260	B3	72	80	0	0	141	P1-12-18	0	-
189	27.558594	27.755208	C4	66	80	0	0	142	P1-12-19	0	-
190	27.738281	27.910156	D4	70	80	0	0	143	P1-12-20	0	-
191	27.915365	28.123698	C4	73	80	0	0	144	P1-13-8	0	-
192	28.104167	28.468750	B3	73	80	0	0	145	P1-13-9	0	-
193	28.282552	28.467448	A3	76	80	0	0	146	P1-13-10	0	-
194	28.462240	28.632812	G3	78	80	0	0	147	P1-13-11	0	-
195	28.644531	28.992188	A3	72	80	0	0	148	P1-13-12	0	-
196	28.666667	30.809896	F4	69	80	0	0	148	P1-13-7	0	-
197	28.816406	29.002604	G3	75	80	0	0	149	P1-13-15	0	-
198	29.006510	29.179688	F3	73	80	0	0	150	P1-13-16	0	-
199	29.011719	29.393229	C5	72	80	0	0	150	P1-13-2	0	-
200	29.182292	29.352865	E3	65	80	0	0	151	P1-13-17	0	-
201	29.350260	29.549479	F3	64	80	0	0	152	P1-13-18	0	-
202	29.385417	29.669271	D5	80	80	0	0	152	P1-13-3	0	-
203	29.553385	29.743490	E3	68	80	0	0	153	P1-13-19	0	-
204	29.744792	29.914062	D3	62	80	0	0	154	P1-13-20	0	-
205	29.751302	30.154948	F5	83	80	0	0	154	P1-13-4	1	-
206	29.912760	30.119792	C3	71	80	0	0	155	P1-13-21	0	-
207	30.113281	30.515625	B4	83	80	0	0	156	P1-14-1	0	-
208	30.113281	30.305990	D3	67	80	0	0	156	P1-14-16	0	-
209	30.296875	30.488281	C3	62	80	0	0	157	P1-14-17	0	-
210	30.488281	30.703125	B2	61	80	0	0	158	P1-14-18	0	-
211	30.489583	30.911458	C5	80	80	0	0	158	P1-14-2	0	-
212	30.694010	30.904948	A2	59	80	0	0	159	P1-14-19	0	-
213	30.696615	30.929688	E4	56	80	0	0	160	*	3	-
214	30.881510	31.679688	D5	80	80	0	0	160	P1-14-3	0	-
215	30.915365	32.399740	G3	58	80	0	0	160	P1-14-15	0	-
216	30.917969	31.264323	B2	58	80	0	0	160	P1-14-20	0	-
217	31.091146	31.289062	F4	75	80	0	0	161	P1-14-10	0	-
218	31.264323	32.179688	G2	55	80	0	0	162	P1-14-21	0	-
219	31.265625	31.549479	E4	70	80	0	0	162	P1-14-11	0	-
220	31.459635	31.572917	D4	77	80	0	0	163	P1-14-12	0	-
221	31.645833	32.529948	E4	76	80	0	0	164	P1-14-13	0	-
222	31.662760	32.044271	C3	57	80	0	0	164	P1-14-22	0	-
223	31.845052	32.049479	G4	77	80	0	0	165	P1-14-5	0	-
224	32.035156	32.433594	B2	57	80	0	0	166	P1-14-23	0	-
225	32.035156	32.252604	A4	67	80	0	0	166	P1-14-6	0	-
226	32.213542	32.436198	B4	78	80	0	0	167	P1-14-7	0	-
227	32.410156	34.229167	C5	79	80	0	0	168	P1-15-1	0	-
228	32.414062	32.878906	A3	67	80	0	0	168	P1-15-16	0	-
229	32.415365	32.845052	A2	67	80	0	0	168	P1-15-21	0	-
230	32.596354	32.795573	E4	69	80	0	0	169	P1-15-6	0	-
231	32.782552	32.954427	F4	70	80	0	0	170	P1-15-7	0	-
232	32.817708	33.165365	G2	58	80	0	0	170	P1-15-22	0	-
233	32.954427	33.195312	G4	71	80	0	0	171	P1-15-8	0	-
234	33.160156	33.609375	F2	57	80	0	0	172	P1-15-23	0	-
235	33.166667	33.968750	A4	66	80	0	0	172	P1-15-9	0	-
236	33.363281	33.562500	G4	64	80	0	0	173	P1-15-10	0	-
237	33.555990	33.993490	D2	52	80	0	0	174	P1-15-24	0	-
238	33.562500	33.766927	F4	72	80	0	0	174	P1-15-11	0	-
239	33.742188	33.992188	E4	71	80	0	0	175	P1-15-12	0	-
240	33.947917	34.354167	G2	54	80	0	0	176	P1-15-25	0	-
241	33.951823	34.809896	D4	74	80	0	0	176	P1-15-13	0	-
242	34.134115	34.864583	F4	66	80	0	0	177	P1-15-15	0	-
243	34.338542	34.554688	C5	68	80	0	0	178	P1-15-3	0	-
244	34.342448	37.029948	G3	65	80	0	0	178	P1-15-20	0	-
245	34.533854	34.828125	B4	71	80	0	0	179	P1-15-4	0	-
246	34.785156	37.699219	C3	53	80	0	0	180	P1-16-19	0	-
247	34.789062	37.427083	C5	78	80	0	0	180	P1-16-1	0	-
248	34.817708	36.149740	C4	57	80	0	0	180	P1-16-2	0	-
249	35.024740	35.247396	F4	59	80	0	0	181	P1-16-9	0	-
250	35.218750	35.394531	G4	60	80	0	0	182	P1-16-10	0	-
251	35.415365	35.669271	A4	56	80	0	0	183	P1-16-11	0	-
252	35.602865	37.250000	G4	63	80	0	0	184	P1-16-12	0	-
253	35.794271	35.976562	F4	58	80	0	0	185	P1-16-4	0	-
254	35.984375	36.153646	E4	61	80	0	0	186	P1-16-5	0	-
255	36.183594	36.377604	D4	61	80	0	0	187	P1-16-6	0	-
256	36.388021	37.848958	E4	59	80	0	0	188	P1-16-7	0	-
257	36.565104	36.729167	D4	61	80	0	0	189	P1-16-16	0	-
258	36.751302	36.967448	C4	62	80	0	0	190	P1-16-17	0	-
259	36.951823	37.213542	B3	63	80	0	0	191	P1-16-18	0	-
260	37.184896	37.699219	C4	55	80	0	0	192	P1-17-16	0	-
261	37.406250	37.613281	B4	64	80	0	0	193	P1-17-2	0	-
262	37.582031	37.792969	C5	65	80	0	0	194	P1-17-3	0	-
263	37.606771	38.048177	G3	49	80	0	0	194	P1-17-17	0	-
264	37.781250	38.067708	D5	80	80	0	0	195	P1-17-4	0	-
265	37.973958	38.192708	C5	76	80	0	0	196	P1-17-5	0	-
266	37.980469	38.188802	A3	54	80	0	0	196	P1-17-18	0	-
267	37.990885	41.769531	C3	49	80	0	0	196	P1-17-23	0	-
268	38.164062	38.372396	B4	78	80	0	0	197	P1-17-6	0	-
269	38.196615	38.529948	A3	42	80	0	0	198	*	3	-
270	38.343750	38.542969	A4	70	80	0	0	198	P1-17-7	0	-
271	38.373698	38.713542	E3	53	80	0	0	198	P1-17-19	0	-
272	38.522135	38.734375	G4	73	80	0	0	199	P1-17-8	0	-
273	38.714844	38.907552	A4	73	80	0	0	200	P1-17-9	0	-
274	38.720052	39.149740	F3	61	80	0	0	200	P1-17-20	0	-
275	38.903646	39.138021	G4	71	80	0	0	201	P1-17-10	0	-
276	39.084635	39.859375	A3	58	80	0	0	202	P1-17-21	1	-
277	39.093750	39.263021	F4	72	80	0	0	202	P1-17-11	0	-
278	39.274740	39.473958	E4	70	80	0	0	203	P1-17-12	0	-
279	39.470052	42.479167	F4	74	80	0	0	204	P1-18-1	0	-
280	39.476562	40.239583	D3	52	80	0	0	204	P1-18-12	0	-
281	39.652344	40.229167	E4	68	80	0	0	205	P1-18-3	0	-
282	39.843750	40.175781	E3	59	80	0	0	206	P1-18-13	0	-
283	39.843750	40.007812	D4	70	80	0	0	206	P1-18-4	0	-
284	40.019531	40.201823	C4	69	80	0	0	207	P1-18-5	0	-
285	40.204427	41.029948	F3	65	80	0	0	208	P1-18-14	0	-
286	40.210938	41.859375	D4	63	80	0	0	208	P1-18-6	0	-
287	40.398438	40.570312	C4	65	80	0	0	209	P1-18-8	0	-
288	40.583333	40.753906	B3	69	80	0	0	210	P1-18-9	0	-
289	40.772135	40.984375	A3	61	80	0	0	211	P1-18-10	0	-
290	40.960938	41.938802	B3	65	80	0	0	212	P1-18-11	0	-
291	41.153646	41.363281	F3	74	80	0	0	213	P1-18-16	0	-
292	41.332031	41.522135	G3	75	80	0	0	214	P1-18-17	0	-
293	41.535156	41.707031	A3	72	80	0	0	215	P1-18-18	0	-
294	41.712240	41.886719	G3	80	80	0	0	216	P1-19-10	0	-
295	41.902344	42.101562	F3	74	80	0	0	217	P1-19-11	0	-
296	42.093750	42.283854	E3	70	80	0	0	218	P1-19-12	0	-
297	42.272135	42.446615	D3	70	80	0	0	219	P1-19-13	0	-
298	42.458333	43.059896	E3	63	80	0	0	220	P1-19-14	0	-
299	42.468750	43.389323	E4	66	80	0	0	220	P1-19-6	0	-
300	42.475260	43.408854	G3	57	80	0	0	220	P1-19-4	0	-
301	42.483073	42.819010	C4	53	80	0	0	220	P1-19-5	0	-
302	42.640625	43.239583	D3	65	80	0	0	221	P1-19-18	0	-
303	42.829427	43.029948	C3	76	80	0	0	222	P1-19-19	0	-
304	42.830729	44.399740	C4	66	80	0	0	-1	*	3	-
305	43.022135	43.289062	B2	72	80	0	0	223	P1-19-20	0	-
306	43.207031	44.019531	C3	74	80	0	0	224	P1-19-21	0	-
307	43.213542	44.059896	Eb4	70	80	0	0	224	P1-19-9	0	-
308	43.213542	43.289062	A2	65	80	0	0	-1	*	3	-
309	43.214844	43.959635	A3	60	80	0	0	224	P1-19-7	0	-
310	43.394531	43.610677	A2	71	80	0	0	225	P1-19-22	0	-
311	43.578125	43.812500	G2	74	80	0	0	226	P1-19-23	0	-
312	43.786458	44.023438	F#2	81	80	0	0	227	P1-19-24	0	-
313	43.791667	44.039062	F#3	74	80	0	0	-1	*	3	-
314	44.007812	45.718750	G2	80	80	0	0	228	P1-20-22	0	-
315	44.013021	45.199219	G3	78	80	0	0	228	P1-20-6	0	-
316	44.196615	44.459635	C3	73	80	0	0	229	P1-20-15	0	-
317	44.204427	44.438802	Eb4	81	80	0	0	229	P1-20-2	0	-
318	44.376302	44.593750	D4	72	80	0	0	230	P1-20-3	0	-
319	44.377604	44.562500	B2	73	80	0	0	230	P1-20-16	0	-
320	44.557292	45.128906	A2	70	80	0	0	231	P1-20-17	0	-
321	44.565104	44.752604	C4	66	80	0	0	231	P1-20-4	0	-
322	44.753906	45.549479	B2	72	80	0	0	232	P1-20-18	0	-
323	44.753906	44.963542	D4	73	80	0	0	232	P1-20-5	0	-
324	44.932292	46.348958	C4	73	80	0	0	233	P1-20-10	0	-
325	45.114583	45.476562	D3	73	80	0	0	234	P1-20-19	0	-
326	45.118490	45.304688	B3	72	80	0	0	234	P1-20-11	0	-
327	45.304688	45.483073	A3	77	80	0	0	235	P1-20-12	0	-
328	45.492188	46.500000	B3	68	80	0	0	236	P1-20-13	0	-
329	45.492188	46.348958	G3	74	80	0	0	236	P1-20-20	0	-
330	45.656250	45.899740	A2	63	80	0	0	237	P1-20-24	0	-
331	45.656250	46.000000	E4	60	80	0	0	237	*	3	-
332	45.863281	46.436198	D3	77	80	0	0	238	P1-20-21	0	-
333	45.873698	46.072917	G2	69	80	0	0	238	P1-20-25	0	-
334	46.065104	46.449219	F2	68	80	0	0	239	P1-20-26	0	-
335	46.273438	47.009115	E2	72	80	0	0	240	P1-21-22	0	-
336	46.446615	46.708333	G3	79	80	0	0	241	P1-21-8	0	-
337	46.627604	46.808594	A3	79	80	0	0	242	P1-21-9	0	-
338	46.628906	47.033854	D3	63	80	0	0	242	*	3	-
339	46.819010	47.035156	Bb3	73	80	0	0	243	P1-21-10	0	-
340	47.014323	48.619792	A2	66	80	0	0	244	P1-21-23	0	-
341	47.015625	49.869792	A3	72	80	0	0	244	P1-21-11	0	-
342	47.024740	48.059896	C#3	66	80	0	0	244	P1-21-19	0	-
343	47.203125	47.442708	B3	78	80	0	0	245	P1-21-14	0	-
344	47.398438	47.584635	C#4	71	80	0	0	246	P1-21-15	0	-
345	47.404948	47.839844	F3	58	80	0	0	246	P1-21-20	0	-
346	47.576823	47.712240	D4	75	80	0	0	247	P1-21-16	0	-
347	47.773438	48.419271	C#4	75	80	0	0	248	P1-21-17	0	-
348	47.807292	49.139323	E3	57	80	0	0	248	P1-21-21	0	-
349	47.964844	48.174479	E4	68	80	0	0	249	P1-21-4	0	-
350	48.158854	48.363281	F4	70	80	0	0	250	P1-21-5	0	-
351	48.346354	49.429688	G4	79	80	0	0	251	P1-21-6	0	-
352	48.566406	49.848958	D2	58	80	0	0	252	P1-22-21	0	-
353	48.746094	49.209635	E4	62	80	0	0	253	P1-22-14	0	-
354	48.933594	49.753906	A2	49	80	0	0	254	P1-22-18	0	-
355	48.934896	49.123698	D4	62	80	0	0	254	P1-22-15	0	-
356	49.118490	49.342448	C#4	64	80	0	0	255	P1-22-16	0	-
357	49.291667	50.039062	F2	56	80	0	0	256	P1-22-22	0	-
358	49.300781	49.494792	D4	69	80	0	0	256	P1-22-7	0	-
359	49.475260	49.779948	E4	68	80	0	0	257	P1-22-3	0	-
360	49.670573	50.329427	D3	63	80	0	0	258	P1-22-19	0	-
361	49.674479	51.688802	F4	69	80	0	0	258	P1-22-4	0	-
362	49.863281	50.259115	D4	66	80	0	0	259	P1-22-8	0	-
363	50.042969	50.459635	A3	77	80	0	0	260	P1-22-9	0	-
364	50.044271	50.809896	D2	62	80	0	0	260	P1-22-23	0	-
365	50.227865	50.423177	C4	72	80	0	0	261	P1-22-10	0	-
366	50.404948	51.109375	D3	68	80	0	0	262	P1-22-20	0	-
367	50.411458	50.592448	B3	68	80	0	0	262	P1-22-11	0	-
368	50.593750	50.820312	A3	76	80	0	0	263	P1-22-12	0	-
369	50.765625	51.809896	G2	60	80	0	0	264	P1-23-17	0	-
370	50.796875	51.589844	B3	69	80	0	0	264	P1-23-6	0	-
371	50.971354	51.153646	F3	75	80	0	0	265	P1-23-13	0	-
372	51.154948	51.339844	G3	79	80	0	0	266	P1-23-14	0	-
373	51.346354	51.649740	Ab3	74	80	0	0	267	P1-23-15	0	-
374	51.532552	54.688802	G3	74	80	0	0	268	P1-23-16	0	-
375	51.554688	52.309896	B2	64	80	0	0	268	P1-23-18	0	-
376	51.729167	51.959635	A3	74	80	0	0	269	P1-23-8	0	-
377	51.894531	52.085938	B3	60	80	0	0	270	P1-23-9	0	-
378	52.076823	52.279948	C4	68	80	0	0	271	P1-23-10	0	-
379	52.274740	53.419271	B3	67	80	0	0	272	P1-23-11	0	-
380	52.277344	53.079427	G2	55	80	0	0	272	P1-23-19	0	-
381	52.444010	52.602865	D4	67	80	0	0	273	P1-23-3	0	-
382	52.621094	52.908854	E4	61	80	0	0	274	P1-23-4	0	-
